Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
112;-0.031510353;0.08714237;24.62901;-1.285159;-0.65923995;0.07846141
113;-0.04378605;0.08702685;24.374683;-1.4680833;-0.65870565;0.13305378
114;-0.055390358;0.08724827;24.095196;-1.4809939;-0.65816367;-0.008984327
115;-0.03374386;0.087046;23.84119;-1.5169833;-0.65762067;0.05273199
116;-0.075074196;0.08733911;23.56243;-1.6435808;-0.65709037;-0.052253082
117;-0.04651642;0.08706186;23.308723;-1.6305444;-0.6565371;0.028056383
118;-0.11929464;0.08699521;23.054688;-1.7136421;-0.65601075;0.094276905
119;-0.07101774;0.08680955;22.801105;-1.809875;-0.6554709;0.006348014
120;-0.048459053;0.08598917;22.620874;-1.8733351;-0.6549828;0.096081495
121;-0.12870407;0.08557939;22.453514;-2.0087428;-0.65458804;-0.06954083
122;-0.07102704;0.08504937;22.310375;-2.0077543;-0.65422946;0.05645442
123;-0.1473751;0.084383;22.212976;-2.123076;-0.65394706;0.16472149
124;-0.10837573;0.0845322;22.069496;-2.2773967;-0.6536721;-0.008551776
125;-0.070967555;0.08335948;22.03373;-2.3437753;-0.6534259;0.14671612
126;-0.1828847;0.082430795;22.033089;-2.5517323;-0.6533073;0.38777637
127;-0.13276243;0.08149955;22.07945;-2.7366664;-0.6532992;0.17896307
128;-0.19939184;0.08165442;22.078949;-2.9684174;-0.6533047;0.5517347
129;-0.12334633;0.08197856;22.056501;-3.3590255;-0.65329444;0.23839784
130;-0.20500374;0.0818226;22.055893;-3.5916777;-0.65327334;0.7005992
131;-0.22045708;0.082046695;22.032743;-3.9579787;-0.65325385;0.07914865
132;-0.15138435;0.077413976;22.079346;-4.232147;-0.6674592;-0.8264843
133;-0.118050575;0.061468586;22.033594;-3.9862716;-0.6528301;-0.39177978
134;-0.0924387;0.19265762;22.009962;-3.8733;-0.6670195;-0.10259342
135;0.01086235;0.059764862;21.964914;-3.2775319;-0.65967286;-0.9771259
136;-0.015716553;0.25121105;21.917557;-2.6897101;-0.66106343;-0.78667164
137;0.15045357;0.11149788;21.872194;-1.7852877;-0.6548051;-0.85082626
138;0.07692337;0.117414534;21.849548;-0.8624884;-0.6502757;-0.46971798
139;0.11197758;0.11487061;21.826408;0.044144064;-0.6498679;0.024695158
140;0.1485529;0.17035711;21.80283;0.94350237;-0.6513808;0.566185
141;0.123503685;0.16698828;21.757008;2.0758078;-0.64751035;0.59768224
142;0.10959339;0.10079774;21.73449;2.66251;-0.66877276;0.9939897
143;0.12052536;-0.19687778;21.66477;3.21772;-0.6546826;-0.0020036697
144;0.045054436;0.2596408;21.641396;3.2761087;-0.6912458;0.18988538
145;0.10813618;-0.06638783;21.573626;3.028059;-0.658978;-0.7105898
146;-0.02394104;0.308814;21.54877;2.6155288;-0.6655433;-0.5106492
147;0.02199173;0.09485561;21.504776;2.0743248;-0.666563;-0.69680023
148;0.010850906;0.05602497;21.481924;1.4298978;-0.64578575;-0.4862181
149;-0.08626461;0.09232709;21.481627;0.75292516;-0.6460332;-0.27415705
150;-0.0369606;0.093869835;21.458767;0.10272917;-0.6446017;-0.033344567
151;-0.19299603;0.16684479;21.434479;-0.55147666;-0.64241356;0.20348597
152;-0.08643818;0.26221603;21.41122;-1.4622835;-0.6117339;0.19988582
153;-0.15014458;-0.34074688;21.386755;-1.7807939;-0.6390943;0.36388183
154;-0.3962412;0.32297122;21.383892;-2.2604032;-0.65568155;0.68552256
155;-0.15017796;-0.23459685;21.34218;-2.7561438;-0.6432015;0.31586277
156;-0.35517216;0.34867132;21.3382;-3.065351;-0.67428195;0.75427103
157;-0.112145424;-0.32010055;21.3183;-3.5103269;-0.6830551;0.44501173
158;-0.5012331;0.07928848;21.268948;-3.9525442;-0.68938667;-0.05340779
159;-0.26770937;0.14703536;21.248114;-4.0968013;-0.5699003;0.5873635
160;-0.31074035;-0.032181025;21.2267;-4.225418;-0.5882518;0.23458886
161;-0.39935207;-0.019175768;21.202227;-4.436965;-0.62935215;0.3454972
162;-0.25182867;-0.07303214;21.20438;-4.673861;-0.63511014;1.0689862
163;-0.36350632;-0.09031415;21.156685;-4.8908515;-0.554013;-0.07817483
164;-0.1693039;0.44743788;21.154593;-4.9529877;-0.66303635;0.4698329
165;-0.31317902;0.107254624;21.088402;-4.357333;-0.6031586;-1.316347
166;-0.1757412;0.07042062;21.090153;-4.0081043;-0.66509354;-0.7012453
167;-0.120223045;0.121589035;21.067307;-3.7522228;-0.6607968;-0.8568644
168;-0.05478859;0.021164298;21.067917;-3.4091437;-0.63999027;-0.5659987
169;-0.003750801;0.108472705;21.067722;-3.1181803;-0.65005744;-0.42221713
170;0.0055570602;0.07950777;21.090847;-2.8485496;-0.6584533;-0.36330557
171;0.25642204;0.05710852;21.089363;-2.5848749;-0.66559476;-0.27024752
172;0.15470886;0.118690014;21.090096;-2.2284155;-0.66032696;-0.44846904
173;0.13875866;0.04203713;21.090504;-1.6699538;-0.6498767;-0.51638055
174;0.12587643;0.04794836;21.11357;-0.9584508;-0.667702;-0.3798027
175;0.15287018;0.0005162358;21.113447;-0.16120273;-0.69284475;-0.047111645
176;0.13487625;0.17162478;21.112873;0.31017858;-0.66493356;0.08194494
177;0.14079475;-0.33047235;21.13395;0.9217894;-0.6548207;0.3476205
178;0.16454124;0.2882414;21.134398;1.6612458;-0.63253695;0.78942347
179;0.08058596;0.13242841;21.136433;2.3841934;-0.64729375;0.32389796
180;0.21799994;-0.22785234;21.134647;2.7184834;-0.6752826;0.64761496
181;0.14960814;0.5442493;21.106455;3.308969;-0.6224104;-0.110182226
182;0.16723323;-0.8268175;21.120163;3.312745;-0.6441382;0.114378214
183;0.14945626;0.49774718;21.107605;3.3662786;-0.6624748;-0.6064521
184;0.101755574;-0.14702916;21.136248;3.082797;-0.63123304;-0.40665603
185;0.03912115;0.1963197;21.159052;2.8532488;-0.64953744;-0.2887373
186;0.058075905;-0.065714836;21.182817;2.4057817;-0.63902867;-0.5303532
187;0.009959102;0.20506132;21.182007;1.9898267;-0.65256286;-0.40213728
188;0.014804602;0.1308527;21.22859;1.5916245;-0.63750523;-0.33091593
189;-0.022723436;0.053497314;21.228918;1.1600078;-0.6464631;-0.24789214
190;-0.018609881;0.15068078;21.228458;0.7104194;-0.6459506;-0.16411924
191;-0.01765716;0.1047014;21.228733;0.21408194;-0.6124942;-0.014914274
192;-0.08911908;0.075589;21.228682;-0.0765872;-0.6401128;0.01499176
193;-0.068965256;0.13717371;21.228443;-0.40811056;-0.65001816;0.07286954
194;-0.038925588;0.043525577;21.25192;-0.8006841;-0.62984717;0.1554923
195;-0.04281339;0.20196936;21.251;-1.1254601;-0.6287009;0.08341396
196;-0.12724805;0.042928584;21.274574;-1.2878405;-0.6471248;0.12184477
197;-0.07652581;0.10146719;21.274622;-1.529454;-0.64500123;0.21011305
198;-0.055898428;0.15546641;21.297358;-1.9289267;-0.62168264;0.008948289
199;-0.048174143;0.060994744;21.297857;-1.9649662;-0.64148927;0.06721425
200;-0.1169076;0.15246499;21.320133;-2.0636117;-0.6520168;0.13403273
201;-0.06310511;-0.009896636;21.320906;-2.24888;-0.64383423;0.25554943
202;-0.05779648;0.09094697;21.297728;-2.453676;-0.6405172;-0.109469295
203;-0.033145428;0.11520469;21.29766;-2.3963804;-0.64961547;-0.028044224
204;-0.09435558;0.08900154;21.297607;-2.399187;-0.6479734;0.032191753
205;-0.052710533;0.011704564;21.320932;-2.4713488;-0.64975506;0.1348052
206;-0.04876232;0.11919272;21.297611;-2.4554453;-0.6483879;-0.3138427
207;-0.021659851;0.110504985;21.320704;-2.2247434;-0.65103096;-0.22352147
208;-0.0944891;0.08319759;21.320625;-2.0390933;-0.6476163;-0.16228533
209;-0.04459572;0.030299067;21.34393;-1.9230319;-0.6380802;-0.077914715
210;-0.038035393;0.15863872;21.343374;-1.8830451;-0.6256314;-0.1842801
211;-0.14182854;0.06740415;21.366423;-1.7050381;-0.6377334;-0.11666334
212;-0.06716156;0.20424306;21.411922;-1.6215497;-0.64855796;-0.024469376
213;-0.048801422;0.05040574;21.412884;-1.641288;-0.6315274;0.044661045
214;-0.11925602;0.16384494;21.41204;-1.7690228;-0.60929126;0.08309475
215;-0.072753906;0.10113394;21.458641;-1.9156412;-0.63917416;0.20103168
216;-0.061205864;-0.08435035;21.476093;-2.171494;-0.6472584;0.3282504
217;-0.08765316;0.09576857;21.504604;-2.49661;-0.6510398;-0.008485615
218;-0.054481506;0.08383775;21.504763;-2.5314963;-0.65537804;0.09034777
219;0.007098198;0.061826885;21.52791;-2.7272449;-0.6828156;-0.4225963
220;-0.015444756;0.22036499;21.526867;-2.4568012;-0.6731098;-0.2914915
221;-0.036149025;-0.0836356;21.52781;-2.2407472;-0.6493044;-0.20779037
222;0.0032253265;0.11311063;21.527702;-2.0580125;-0.69883937;-0.14778519
223;-0.026039124;-0.0066226423;21.527985;-1.7303977;-0.6876318;-0.32379472
224;-0.007160187;0.14199848;21.527534;-1.3596327;-0.670765;-0.24354267
225;-0.013074875;0.07865973;21.527855;-1.0018475;-0.65209067;-0.17355871
226;0.03679371;0.10468127;21.527712;-0.65237224;-0.6499361;-0.108356476
227;0.017481804;0.09158753;21.5278;-0.29398894;-0.6473676;-0.05205822
228;0.012260437;0.08445284;21.527828;-0.016324863;-0.6476092;-0.000800848
229;0.010428429;0.080944076;21.527847;0.19522612;-0.64979696;0.020770311
230;-0.0031852722;0.06479563;21.527906;0.42030895;-0.64786136;0.04238081
231;0.0040750504;0.058518514;21.527918;0.6523716;-0.63094556;0.06683016
232;0.011827469;0.2050232;21.550022;0.94435906;-0.60021716;-0.050482303
233;-0.001745224;0.061989427;21.55091;0.79659104;-0.6276772;-0.04898262
234;-0.04993725;0.18412206;21.573158;0.65091753;-0.6479873;-0.0387125
235;-0.036618233;0.0690096;21.57386;0.48461622;-0.6472658;-0.042593956
236;-0.022107124;0.10814431;21.59672;0.29312643;-0.63752496;-0.030400127
237;-0.021047592;0.074974656;21.596859;0.027608842;-0.64397234;-0.0025593042
238;-0.010410309;0.056741714;21.596924;-0.26300374;-0.6483489;0.038760185
239;-0.04695797;0.07310325;21.61983;-0.57060945;-0.6605327;0.091287136
240;-0.037158012;0.09034523;21.619778;-1.014748;-0.68583596;0.014606804
241;-0.023357391;0.102919996;21.619741;-1.0891734;-0.66938657;0.045977592
242;-0.019171238;0.12024045;21.596653;-1.202785;-0.6587272;0.07011604
243;-0.006316662;-0.008160353;21.62;-1.3438448;-0.65732706;0.10262489
244;-0.010285854;0.11369106;21.619701;-1.5096543;-0.68419725;0.13648796
245;-0.013332367;0.09898493;21.596771;-1.726527;-0.7097543;-0.1991413
246;-0.016718388;0.0948408;21.596788;-1.5144076;-0.68766075;-0.14929295
247;-0.01572609;0.09733381;21.619776;-1.3241473;-0.6721799;-0.116392136
248;-0.005314827;0.089423135;21.619814;-1.1532866;-0.65672517;-0.09268904
249;0.00023984909;0.090735726;21.619808;-0.9984378;-0.64902157;-0.06977749
250;-0.0054273605;0.09296247;21.6198;-0.8551377;-0.6452889;-0.05622959
251;-0.0037317276;0.118029326;21.619677;-0.72015494;-0.64091915;-0.045441628
252;-0.003994465;0.07202723;21.64288;-0.56730956;-0.63850284;-0.04617566
253;-0.004470825;0.07652771;21.642868;-0.38654956;-0.6478424;-0.02937603
254;-0.0082678795;0.05969715;21.642914;-0.21134949;-0.64010435;-0.024930954
255;0.007911682;0.20367807;21.66504;-0.013088797;-0.59762305;0.018264413
256;-0.037620544;0.05991979;21.66588;-0.012879583;-0.63176453;0.00541389
257;-0.018092155;0.103068635;21.665743;-0.032964434;-0.6487621;0.002673149
258;-0.012864113;0.0458214;21.665945;-0.0777805;-0.63833755;-0.0034017563
259;-0.086633205;0.06816901;21.665714;-0.14737977;-0.6339029;0.01029104
260;-0.05180025;0.064011455;21.665842;-0.28222835;-0.64503413;0.02453661
261;-0.033730507;0.058241785;21.688898;-0.4785776;-0.64788294;0.049037933
262;-0.14827323;0.07509912;21.688364;-0.7359676;-0.6456159;0.05426954
263;-0.08393717;0.10597845;21.688578;-0.95443726;-0.64700204;0.124331236
264;-0.026617289;0.016962335;21.68898;-1.2724388;-0.650722;0.22919226
265;-0.17078507;0.029273458;21.688313;-1.7379462;-0.6759659;0.11172568
266;-0.10359204;0.23785678;21.68745;-1.9563311;-0.65912724;0.27181315
267;-0.048989058;0.02022693;21.711937;-2.296429;-0.6466138;0.4664259
268;-0.15982413;0.098988965;21.711185;-2.674469;-0.659939;-0.046061516
269;-0.085942745;0.18308303;21.711058;-2.7157223;-0.6535147;0.13903618
270;-0.049332142;0.06392236;21.71185;-2.8867772;-0.63899004;0.3418498
271;-0.0692215;0.13020973;21.6885;-2.9789567;-0.6489306;-0.25168312
272;-0.093790054;0.0969277;21.71158;-2.8639228;-0.6516367;-0.082971096
273;-0.057941437;0.013468087;21.711918;-2.875588;-0.6461608;0.104459286
274;-0.06690121;0.09867564;21.688671;-2.8613694;-0.65564525;-0.310184
275;-0.12668037;0.12422049;21.688276;-2.6885953;-0.65150803;-0.1702125
276;-0.074816704;-0.024346769;21.688858;-2.6373522;-0.65187424;0.016431808
277;-0.0704813;0.008346736;21.688885;-2.7210155;-0.6774379;-0.2739041
278;-0.048107147;0.19617522;21.68806;-2.5757325;-0.6617094;-0.13394403
279;-0.118032455;0.13505083;21.68826;-2.533182;-0.65910035;0.031480312
280;-0.083566666;0.124340296;21.711483;-2.6330314;-0.67589235;0.2285304
281;-0.080636024;0.05265382;21.68879;-2.746739;-0.6817255;-0.030274868
282;-0.041606903;0.18439305;21.688177;-2.7802546;-0.6569277;0.09677911
283;-0.15108204;0.056307524;21.711403;-2.9078684;-0.6551871;0.27946568
284;-0.10028839;0.060552627;21.688686;-3.1853096;-0.66409117;-0.23294413
285;-0.07667875;0.13968441;21.688416;-3.112185;-0.65867436;-0.027384758
286;-0.060259342;0.124023974;21.688562;-3.1490703;-0.6509603;0.12807322
287;-0.16746807;0.030770898;21.688334;-3.2808597;-0.6401126;0.29844236
288;-0.11397886;0.15805829;21.665123;-3.5500722;-0.6341167;-0.4443594
289;-0.07536101;0.12754637;21.688496;-3.3740628;-0.6492335;-0.20350647
290;-0.067705154;0.104159;21.688646;-3.3085515;-0.6534622;-0.028719902
291;-0.12806702;0.008548021;21.688623;-3.3387122;-0.64150363;0.11002159
292;-0.12183583;0.07995993;21.688513;-3.54263;-0.65014964;-0.5279221
293;-0.0809176;0.12948513;21.688463;-3.3315897;-0.6519795;-0.2652744
294;-0.06758547;0.088214874;21.711718;-3.2305896;-0.6561292;-0.080954075
295;-0.05291438;0.07068062;21.71182;-3.2314687;-0.64434654;0.06281805
296;-0.15998173;0.054817796;21.734343;-3.3218734;-0.66323215;0.26745987
297;-0.113951206;0.09745473;21.734486;-3.3390787;-0.6620278;-0.27187836
298;-0.07472992;0.13379443;21.73446;-3.251687;-0.6661239;-0.043453217
299;-0.06768131;0.014895916;21.75789;-3.287794;-0.6502183;0.13905048
300;-0.17329788;0.052610338;21.757246;-3.4200575;-0.6610603;0.30559206
301;-0.16093636;0.04657635;21.757355;-3.684655;-0.6757042;-0.2840259
302;-0.109493256;0.14697152;21.780228;-3.636854;-0.6716609;0.05184865
303;-0.08967018;0.011031508;21.780811;-3.7411335;-0.6585921;0.32756948
304;-0.067121506;0.107301146;21.803635;-3.9732556;-0.6514824;0.5852437
305;-0.20670986;0.048486985;21.779968;-4.4607944;-0.6617669;-0.7920211
306;-0.1299324;0.11101798;21.78033;-4.2560153;-0.6622198;-0.32164288
307;-0.10425091;0.08488338;21.803585;-4.202056;-0.65680194;0.0315032
308;-0.07967758;0.078553915;21.82671;-4.286477;-0.6445059;0.31413794
309;-0.12060547;0.068668365;21.826561;-4.4879003;-0.63706285;0.6359768
310;-0.08403158;0.09630281;21.826624;-4.2851577;-0.6507866;-0.99436617
311;-0.07212448;0.07397533;21.826756;-3.9134264;-0.6562336;-0.6745565
312;-0.056575775;0.080046594;21.872778;-3.6269429;-0.6491709;-0.45610046
313;-0.014965057;0.060552254;21.872911;-3.4098327;-0.64436305;-0.31344414
314;-0.0246377;0.09105508;21.872795;-3.0286531;-0.6501576;-0.8416775
315;-0.01783371;0.08500255;21.895832;-2.4934077;-0.6509761;-0.64926744
316;-0.0132808685;0.06986958;21.918888;-1.9791633;-0.65316594;-0.4889288
317;0.14678836;0.08172035;21.941357;-1.4805517;-0.65301853;-0.3572116
318;0.08163786;0.08083691;21.964699;-0.91649127;-0.6534217;-0.26749325
319;0.058075428;0.08241505;21.96477;-0.3083954;-0.65377784;-0.09236306
320;0.044281006;0.082869075;21.987797;0.32955748;-0.6529963;0.11164999
321;0.088918686;0.08008696;22.010677;1.0282359;-0.65288275;0.40967655
322;0.071802616;0.08865684;22.010706;1.7940559;-0.66006577;0.83912086
323;0.05509758;0.044919975;22.010885;2.829672;-0.66416514;0.19995975
324;0.039260864;0.10832393;22.033703;3.020586;-0.655007;0.32626915
325;0.027515411;0.05882261;22.033903;3.2786458;-0.6535784;0.45651627
326;0.038036346;0.09225382;22.033775;3.2508807;-0.65659994;-0.80902433
327;0.028665543;0.096123055;22.033773;2.7789192;-0.6546671;-0.6202874
328;0.019089699;0.08767011;22.033817;2.3414025;-0.6539755;-0.4771018
329;-0.04193592;0.07449478;22.056831;1.9333712;-0.6446422;-0.36796427
330;-0.029197693;0.0787228;22.079842;1.5144744;-0.63608354;-0.30808163
331;-0.016488075;0.13218895;22.079597;1.070333;-0.6178754;-0.21119326
332;-0.14391518;0.07584253;22.079401;0.61484253;-0.63617885;-0.13195133
333;-0.10648823;0.17691228;22.079035;0.076074004;-0.65083563;-0.01765418
334;-0.07690573;0.060988694;22.102783;-0.57371604;-0.64724565;0.20323992
335;-0.13491678;0.13601957;22.10217;-1.4424156;-0.6319634;0.3301304
336;-0.086761475;0.16947415;22.125181;-1.955823;-0.64897853;0.5875385
337;-0.0414567;-0.095037445;22.125753;-2.57273;-0.652613;0.92388797
338;-0.008182764;0.17066352;22.102339;-3.2295067;-0.66465545;-0.15085435
339;-0.0060727596;-0.11011812;22.125723;-3.1467848;-0.65092075;-0.09195328
340;-0.018957615;0.059948903;22.102911;-2.769356;-0.6722544;-1.03256
341;-0.008625269;0.14062119;22.10255;-2.0741017;-0.6650883;-0.741189
342;0.10606742;0.07888044;22.126049;-1.3526543;-0.64988;-0.5165281
343;0.058975697;0.087767445;22.148746;-0.5588138;-0.6405797;-0.24584866
344;0.05003786;0.083020344;22.171787;0.18430448;-0.6402978;0.061733305
345;0.18826628;0.090806454;22.171013;0.85950255;-0.64935875;0.3352635
346;0.08986664;0.025260791;22.215494;1.632745;-0.6471534;0.7931938
347;0.23802185;0.25329924;22.261284;3.1191623;-0.6146625;0.12254377
348;0.17589474;0.25160536;22.238882;3.293547;-0.6460044;0.4841528
349;0.050862312;-0.13032746;22.286558;3.6551948;-0.62708306;0.8851609
350;0.22263432;0.1354447;22.262474;4.1004014;-0.71549135;-0.2566452
351;0.19538403;0.12693202;22.285782;4.097724;-0.75932574;0.23207998
352;0.21266079;0.09845811;22.262768;4.3430505;-0.8423549;-0.5751832
353;0.2855749;0.012843311;22.285166;4.23575;-0.8907063;0.006447077
354;0.25013924;-0.10325295;22.30836;4.3522434;-0.96736026;0.6763077
355;0.25021434;0.074153155;22.354477;4.673076;-1.0656617;1.487184
356;0.24437839;0.1344732;22.193247;4.3802004;-1.1399605;-0.62020075
357;0.25626278;0.105221875;22.278957;4.312551;-1.061862;0.057183266
358;0.23520136;-0.067992985;22.308659;4.338937;-0.9505378;-0.3696369
359;0.24951458;0.13767028;22.285175;4.153706;-0.785975;-1.6874741
360;0.2479887;0.15501428;22.327782;3.7149749;-0.75190085;-0.8858093
361;0.24695587;0.13327417;22.308233;3.103043;-0.6537416;-1.571213
362;0.23938465;0.04477477;22.354673;2.5031855;-0.6494906;-0.8236128
363;0.16095829;0.13615479;22.378006;2.0620456;-0.65158707;-0.38135815
364;0.1455102;0.06306481;22.401438;1.8203628;-0.6190325;-0.14040709
365;0.061593056;0.10881141;22.424652;1.5182023;-0.6197908;-0.31889582
366;0.07504797;0.057228662;22.470804;1.1319798;-0.63373804;-0.17426062
367;0.065080404;0.06464387;22.516811;0.8518026;-0.6472353;-0.087052345
368;0.055289745;0.07374893;22.53981;0.6676884;-0.65595233;-0.043817997
369;0.039771557;0.067982286;22.56286;0.5641097;-0.65411615;-0.018239975
370;0.031001568;0.07583102;22.56285;0.52769154;-0.6532336;-0.0021677017
371;0.011742234;0.07935758;22.585857;0.45789832;-0.6531742;-0.02696085
372;0.01559639;0.079902075;22.631853;0.34206986;-0.6534684;-0.0154025555
373;0.013213038;0.08059249;22.654852;0.25342113;-0.6539011;-0.008562088
374;0.012989581;0.056589;22.700926;0.18764728;-0.6581647;-0.0016245842
375;0.0083580315;0.088481136;22.723825;0.14023581;-0.6702292;0.0012397766
376;0.0062357336;0.083872765;22.746847;0.10734555;-0.68215334;0.002404213
377;-0.0005713105;0.037793078;22.76997;0.08026358;-0.69237185;-0.0067230165
378;0.0006606579;0.113098286;22.74672;0.039343532;-0.6774182;-0.0044431686
379;0.00048975646;0.09349328;22.727375;-0.0006223023;-0.6615719;-0.0043053627
380;0.0004477352;0.10267267;22.884768;-0.04010524;-0.6564707;0.0026416779
381;0.0005177185;0.09938912;22.861786;-0.07904676;-0.6604391;0.002978325
382;-0.008224294;0.061075147;22.93092;-0.12114044;-0.6723298;-0.046482854
383;-0.00463064;0.0961677;22.930798;-0.1394584;-0.51703835;-0.03333783
384;-0.0038899481;0.08431458;22.999842;-0.16583812;-0.3624056;-0.022331238
385;-0.005381584;0.08287093;22.99985;-0.1995976;-0.20832232;-0.010778427
386;-0.0024015605;0.08297016;22.999853;-0.23910108;-0.054799974;0.0007123947
387;-0.002908051;0.08288715;22.99985;-0.28347096;0.101331174;0.012983322
388;-0.015226781;0.07669942;22.999865;-0.28896528;0.13388553;-0.0025541782
1;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
2;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
3;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
4;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
5;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
6;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
7;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
8;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
9;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
10;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
11;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
12;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
13;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
14;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
15;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
16;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
17;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
18;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
19;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
20;0.004037574;-0.05878887;6.960308;-0.80879384;0.22087713;-0.014456034
21;0.003907278;0.059251986;8.062508;-0.79875696;0.20081882;-0.01410687
22;0.0040806085;0.052672353;9.1511345;-0.78645647;0.1857971;-0.013410598
23;0.0036307573;0.0564672;10.218631;-0.7716204;0.17211202;-0.01407975
24;-0.009771094;0.05220844;11.116589;-0.7559854;0.159128;-0.012276411
25;-0.00844346;0.05851429;11.969834;-0.74186695;0.14807242;-0.009734392
26;-0.008150816;0.0647069;12.805997;-0.72990584;0.13657372;-0.0076112747
27;-0.007680863;0.06525234;13.624757;-0.7205921;0.12445386;-0.0054969788
28;-0.0076556504;0.06534693;14.426809;-0.71432066;0.11172273;-0.0034852028
29;-0.007713467;0.06853961;15.204674;-0.7114641;0.10198722;-0.0010185242
30;-0.0062956214;0.057449;15.968655;-0.71219385;0.0995581;0.0009355545
31;-0.0048971176;0.06875397;16.62683;-0.71655977;0.09698551;0.0024404526
32;-0.004205525;0.06972138;17.24016;-0.7245514;0.0942876;0.0039253235
33;-0.0037249327;0.13642032;17.834156;-0.7244256;0.06927022;-0.016631007
34;-0.002302587;0.0573525;18.409313;-0.6932624;-0.007551357;-0.011257172
35;-0.0023195744;0.065044805;18.974907;-0.66371936;-0.08072883;-0.007036686
36;-0.02433598;0.07203943;19.522463;-0.63562256;-0.15682095;-0.0028600693
37;-0.044793963;0.07022234;20.05388;-0.6271408;-0.23517436;0.011878014
38;-0.03297448;0.08337339;20.570251;-0.6592631;-0.31483898;0.028726578
39;-0.02408135;0.06484574;21.074549;-0.73109925;-0.39126745;0.045084953
40;-0.10014081;0.07102523;21.561152;-0.84453845;-0.46874774;0.07442093
41;-0.05624032;0.07276581;22.032997;-1.0374799;-0.54808295;0.13536453
42;-0.03724861;0.05111402;22.49778;-1.3158159;-0.63131475;0.21916962
43;-0.13400078;0.07427755;22.942547;-1.5305595;-0.6643299;0.08944583
44;-0.063621044;0.110284165;23.286062;-1.7336686;-0.6604475;0.21206474
45;-0.05252981;0.11356856;23.599697;-2.056771;-0.67628634;0.35490227
46;-0.13838005;0.08218051;23.913752;-2.17538;-0.6687937;0.019717693
47;-0.082645416;0.07527122;24.230547;-2.28612;-0.6645016;0.19308424
48;-0.061781883;0.070442855;24.535057;-2.545102;-0.66630095;-0.16274612
49;-0.11025429;0.036846966;24.83348;-2.4902854;-0.6576135;0.038724184
50;-0.0773592;0.18940687;25.128815;-2.6183565;-0.66546065;0.24085665
51;-0.16030502;0.08265084;25.41027;-2.7210302;-0.65971386;-0.107218504
52;-0.08232498;0.07813305;25.702364;-2.742855;-0.6612895;0.14130473
53;-0.071219444;0.17715716;25.949673;-2.9628067;-0.6487666;-0.27654466
54;-0.10011959;0.009221137;26.206165;-2.835009;-0.66008043;-0.030085087
55;-0.053409576;0.14790815;26.430342;-2.9038255;-0.65300095;0.18332338
56;-0.16375828;-0.010698497;26.649626;-2.7804215;-0.65647733;-0.22156227
57;-0.0700531;0.1330182;26.859089;-2.6953635;-0.66629934;0.021753788
58;-0.031554222;0.05978036;27.063744;-2.7192616;-0.66162837;-0.20694041
59;-0.20242214;0.04306802;27.249836;-2.6131105;-0.6622372;0.0015821457
60;-0.05440545;0.12144253;27.399857;-2.7547605;-0.66387635;0.31704855
61;-0.23149633;0.022999734;27.542234;-2.9173558;-0.6615874;0.07081711
62;-0.13415265;0.101483494;27.64397;-3.136382;-0.66698676;0.53875065
63;-0.13859797;0.047431797;27.715778;-3.705658;-0.6641795;0.090224266
64;-0.12696743;0.09787744;27.80791;-3.9183607;-0.66649616;0.6922717
65;-0.14958477;0.06132853;27.871292;-3.998003;-0.66471106;-0.7430527
66;-0.12779427;0.20444575;27.927544;-3.5226514;-0.6775282;-1.4439423
67;-0.12634277;0.10107696;27.991665;-2.85957;-0.6658734;-0.6973014
68;-0.12809563;0.09876741;26.605013;-2.3525987;-0.6634829;-0.5292375
69;-0.1653881;0.114667185;24.750576;-2.024482;-0.66251194;-0.15175653
70;-0.2122426;0.10015029;23.060034;-1.9172996;-0.65777636;-0.24212408
71;-0.15812993;0.105682924;21.654346;-1.8174453;-0.65573347;0.02598691
